CName,CLink,CCity,CFounded,CNation,CLeague,CReputation,CStatus,CBalance,CTransfer_Budget,CTotal_Wages,CRemaining_Wages,CTraining_Facilities,CYouth_Facilities,CYouth_Recruitment,CJunior_Coaching,CBest_XI,CMost_Talented_XI
Real Madrid,https://fminside.net/clubs/2-fm-22/1736-real-madrid,Madrid,1902,Spain,LaLiga,92,Professional,€ 112M,€ 51M,€ 6M pw,€ 56K pw,90,90,95,90,85,82
Bayern München,https://fminside.net/clubs/2-fm-22/915-bayern-munchen,München,1900,Germany,Bundesliga,91,Professional,€ 304M,€ 26M,€ 4M pw,€ 303K pw,95,95,90,80,86,83
Manchester City,https://fminside.net/clubs/2-fm-22/679-manchester-city,Manchester,1880,England,Premier League,91,Professional,€ 80M,€ 100M,€ 5M pw,€ 300K pw,100,100,100,85,86,81
FC Barcelona,https://fminside.net/clubs/2-fm-22/1708-fc-barcelona,Barcelona,1899,Spain,LaLiga,90,Professional,€ -24M,0,€ 4M pw,€ 50K pw,95,95,95,100,83,85
Juventus,https://fminside.net/clubs/2-fm-22/1139-juventus,Turin,1897,Italy,Serie A,89,Professional,€ 40M,€ 16M,€ 4M pw,€ 128K pw,90,85,70,65,82,79
Liverpool,https://fminside.net/clubs/2-fm-22/676-liverpool,Liverpool,1892,England,Premier League,89,Professional,€ 233M,€ 20M,€ 4M pw,€ 100K pw,100,100,85,80,87,80
Chelsea,https://fminside.net/clubs/2-fm-22/630-chelsea,London,1905,England,Premier League,88,Professional,€ 139M,€ 40M,€ 4M pw,€ 197K pw,100,100,90,100,83,81
Paris Saint-Germain,https://fminside.net/clubs/2-fm-22/868-paris-saint-germain,Paris,1970,France,Ligue 1,86,Professional,€ 240M,€ 38M,€ 6M pw,0 pw,80,90,90,85,87,79
Man Utd,https://fminside.net/clubs/2-fm-22/680-man-utd,Manchester,1878,England,Premier League,86,Professional,€ 246M,€ 30M,€ 5M pw,€ 200K pw,95,95,95,90,83,82
Atlético de Madrid,https://fminside.net/clubs/2-fm-22/1687-atletico-de-madrid,Madrid,1903,Spain,LaLiga,86,Professional,€ 11M,€ 2M,€ 3M pw,€ -4.1K pw,85,85,85,80,83,76
Inter,https://fminside.net/clubs/2-fm-22/1135-inter,Milan,1908,Italy,Serie A,85,Professional,€ 39M,€ 17M,€ 3M pw,€ 23K pw,90,85,90,75,81,77
Borussia Dortmund,https://fminside.net/clubs/2-fm-22/907-borussia-dortmund,Dortmund,1909,Germany,Bundesliga,84,Professional,€ 16M,€ 9M,€ 2M pw,€ 31K pw,95,90,85,80,79,81
Milan,https://fminside.net/clubs/2-fm-22/1099-milan,Milan,1899,Italy,Serie A,83,Professional,€ 32M,€ 16M,€ 2M pw,0 pw,95,85,85,75,80,84
FC Porto,https://fminside.net/clubs/2-fm-22/1478-fc-porto,Porto,1893,Portugal,Liga NOS,83,Professional,€ 5M,€ 3M,€ 637K pw,€ 4K pw,80,75,90,90,76,77
SL Benfica,https://fminside.net/clubs/2-fm-22/1487-sl-benfica,Lisbon,1904,Portugal,Liga NOS,82,Professional,€ 12M,€ 4M,€ 802K pw,€ 34K pw,100,100,100,85,76,79
Arsenal,https://fminside.net/clubs/2-fm-22/602-arsenal,London,1886,England,Premier League,81,Professional,€ 120M,€ 10M,€ 3M pw,€ 100K pw,95,80,90,85,78,84
Tottenham,https://fminside.net/clubs/2-fm-22/728-tottenham,London,1882,England,Premier League,81,Professional,€ 380M,€ 15M,€ 2M pw,€ 100K pw,100,100,80,80,79,80
Roma,https://fminside.net/clubs/2-fm-22/1100-roma,Rome,1927,Italy,Serie A,81,Professional,€ 24M,€ 10M,€ 2M pw,€ 60K pw,90,100,90,75,79,80
Napoli,https://fminside.net/clubs/2-fm-22/1150-napoli,Naples,1926,Italy,Serie A,81,Professional,€ 27M,€ 13M,€ 2M pw,0 pw,85,60,60,65,80,73
Sevilla,https://fminside.net/clubs/2-fm-22/1759-sevilla,Sevilla,1890,Spain,LaLiga,80,Professional,€ 37M,€ 4M,€ 1M pw,€ 10K pw,80,80,80,80,79,73
Ajax,https://fminside.net/clubs/2-fm-22/992-ajax,Amsterdam,1900,Netherlands,Eredivisie,79,Professional,€ 89M,€ 30M,€ 748K pw,0 pw,90,85,95,95,77,79
Lazio,https://fminside.net/clubs/2-fm-22/1140-lazio,Rome,1900,Italy,Serie A,79,Professional,€ 24M,€ 12M,€ 2M pw,€ 27K pw,90,75,75,70,80,73
